хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2022-06-24,'000502,бл╬╟мк,0.59,0.64,0.59,0.6,0.62,-0.03,-4.8387,5.9988,10998864,6616294.76,109043568.13,108176268.13
2022-06-23,'000502,бл╬╟мк,0.62,0.62,0.57,0.6,0.61,0.01,1.6393,8.3009,15219690,9022778.11,114588156.34,113676756.34
2022-06-22,'000502,бл╬╟мк,0.61,0.66,0.6,0.66,0.67,-0.06,-8.9552,7.2034,13207343,8247207.48,112739960.27,111843260.27
2022-06-21,'000502,бл╬╟мк,0.67,0.69,0.64,0.68,0.68,-0.01,-1.4706,4.1935,7688725,5088301.09,123829136.69,122844236.69
2022-06-20,'000502,бл╬╟мк,0.68,0.71,0.66,0.69,0.68,0.0,0.0,3.0298,5555079,3799199.55,125677332.76,124677732.76
2022-06-17,'000502,бл╬╟мк,0.68,0.7,0.65,0.68,0.68,0.0,0.0,3.0004,5501178,3692921.34,125677332.76,124677732.76
2022-06-16,'000502,бл╬╟мк,0.68,0.76,0.67,0.71,0.69,-0.01,-1.4493,6.9348,12714988,9249522.73,125677332.76,124677732.76
2022-06-15,'000502,бл╬╟мк,0.69,0.69,0.62,0.66,0.63,0.06,9.5238,7.2575,13306556,8856946.83,127525528.83,126511228.83
2022-06-14,'000502,бл╬╟мк,0.63,0.63,0.58,0.58,0.57,0.06,10.5263,4.5598,8360299,5080574.93,116436352.41,115510252.41
2022-06-13,'000502,бл╬╟мк,0.57,0.57,0.52,0.52,0.52,0.05,9.6154,5.5652,10203864,5574182.61,105347175.99,104509275.99
2022-06-10,'000502,бл╬╟мк,0.52,0.53,0.51,0.52,0.53,-0.01,-1.8868,4.0034,7340300,3834739.0,96106195.64,95341795.64
2022-06-09,'000502,бл╬╟мк,0.53,0.54,0.51,0.53,0.54,-0.01,-1.8519,2.5949,4757744,2484094.88,97954391.71,97175291.71
2022-06-08,'000502,бл╬╟мк,0.54,0.57,0.53,0.56,0.52,0.02,3.8462,6.427,11783800,6502466.78,99802587.78,99008787.78
2022-06-07,'000502,бл╬╟мк,0.52,0.54,0.49,0.51,0.52,0.0,0.0,9.3785,17195370,8847988.21,96106195.64,95341795.64
2022-06-06,'000502,бл╬╟мк,0.52,0.55,0.45,0.45,3.8,-3.28,-86.3158,20.3137,37245096,18155245.44,96106195.64,95341795.64
2022-06-02,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-06-01,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-31,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-30,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-27,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-26,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-25,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-24,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-23,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
2022-05-20,'000502,*STбл╬╟,0.0,0.0,0.0,0.0,3.8,None,None,0.0,0,0.0,702314506.6,696728506.6
