»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2009-05-05,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,2862402491.52,1751027129.72
2009-05-04,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,2862402491.52,1751027129.72
2009-04-30,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,2862402491.52,1751027129.72
2009-04-29,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,2862402491.52,1751027129.72
2009-04-28,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,2862402491.52,1751027129.72
2009-04-27,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,2862402491.52,1751027129.72
2009-04-24,'000515,≈ ”ÂÓ—“µ,0.0,0.0,0.0,0.0,15.29,None,None,0.0,0,0.0,2862402491.52,1751027129.72
2009-04-23,'000515,≈ ”ÂÓ—“µ,15.29,15.43,15.01,15.29,15.27,0.02,0.131,3.2186,3685968,56085288.56,2862402491.52,1751027129.72
2009-04-22,'000515,≈ ”ÂÓ—“µ,15.27,15.79,15.16,15.47,15.48,-0.21,-1.3566,2.9526,3381350,51798209.2,2858658341.76,1748736708.36
2009-04-21,'000515,≈ ”ÂÓ—“µ,15.48,15.71,15.4,15.71,15.71,-0.23,-1.464,2.4173,2768328,42962864.95,2897971914.24,1772786132.64
2009-04-20,'000515,≈ ”ÂÓ—“µ,15.71,15.85,15.18,15.27,15.26,0.45,2.9489,3.8821,4445820,68980863.65,2941029636.48,1799125978.28
2009-04-17,'000515,≈ ”ÂÓ—“µ,15.26,15.3,14.99,15.04,15.03,0.23,1.5303,2.9979,3433174,51865040.6,2856786266.88,1747591497.68
2009-04-16,'000515,≈ ”ÂÓ—“µ,15.03,15.06,14.95,15.04,15.04,-0.01,-0.0665,1.3634,1561415,23422516.5,2813728544.64,1721251652.04
2009-04-15,'000515,≈ ”ÂÓ—“µ,15.04,15.05,14.97,15.04,15.05,-0.01,-0.0664,1.2094,1384961,20801015.24,2815600619.52,1722396862.72
2009-04-14,'000515,≈ ”ÂÓ—“µ,15.05,15.08,14.9,14.93,14.98,0.07,0.4673,2.2997,2633677,39592446.23,2817472694.4,1723542073.4
2009-04-13,'000515,≈ ”ÂÓ—“µ,14.98,15.03,14.83,14.88,14.86,0.12,0.8075,4.2395,4855141,72541547.74,2804368170.24,1715525598.64
2009-04-10,'000515,≈ ”ÂÓ—“µ,14.86,14.88,14.79,14.83,14.83,0.03,0.2023,2.3272,2665153,39536342.01,2781903271.68,1701783070.48
2009-04-09,'000515,≈ ”ÂÓ—“µ,14.83,14.87,14.67,14.7,14.67,0.16,1.0907,2.2373,2562224,37870015.57,2776287047.04,1698347438.44
2009-04-08,'000515,≈ ”ÂÓ—“µ,14.67,14.8,14.66,14.75,14.76,-0.09,-0.6098,1.6055,1838672,27035143.01,2746333848.96,1680024067.56
2009-04-07,'000515,≈ ”ÂÓ—“µ,14.76,14.83,14.73,14.75,14.73,0.03,0.2037,1.4817,1696897,25076688.51,2763182522.88,1690330963.68
2009-04-03,'000515,≈ ”ÂÓ—“µ,14.73,14.77,14.55,14.67,14.68,0.05,0.3406,2.2278,2551295,37542188.54,2757566298.24,1686895331.64
2009-04-02,'000515,≈ ”ÂÓ—“µ,14.68,14.69,14.41,14.44,14.43,0.25,1.7325,2.3163,2652699,38612077.4,2748205923.84,1681169278.24
