ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2013-04-25,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-24,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-23,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-19,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-18,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-17,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-16,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-15,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-12,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-11,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-10,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-09,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-08,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-03,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-02,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-04-01,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-29,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-28,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-27,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-26,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-25,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-22,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-21,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
2013-03-20,'000522,°×ÔÆÉ½£Á,0.0,0.0,0.0,0.0,23.27,None,None,0.0,0,0.0,10914879343.0,10914879343.0
