日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-12-25,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,15179378880.6,1521349595.39
2018-12-24,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,5464452433.5,1523355398.25
2018-12-21,'200022,深赤湾Ｂ,0.0,0.0,0.0,0.0,9.62,None,None,0.0,0,0.0,5454094046.27,1520467733.79
2018-12-20,'200022,深赤湾Ｂ,9.62,9.83,9.6,9.83,9.72,-0.1,-1.0288,0.0403,72400,702201.0,5462529619.1,1522819364.72
2018-12-19,'200022,深赤湾Ｂ,9.72,9.89,9.72,9.85,9.82,-0.1,-1.0183,0.018,32400,317978.0,5518435276.79,1538404491.77
2018-12-18,'200022,深赤湾Ｂ,9.82,9.94,9.78,9.94,9.88,-0.06,-0.6073,0.0423,75985,746617.0,5578818302.78,1555237799.36
2018-12-17,'200022,深赤湾Ｂ,9.88,10.0,9.73,9.78,9.68,0.2,2.0661,0.1993,358156,3547423.8,5618192089.48,1566214245.99
2018-12-14,'200022,深赤湾Ｂ,9.68,9.8,9.64,9.75,9.66,0.02,0.207,0.0577,103800,1008836.0,5493915685.86,1531569030.83
2018-12-13,'200022,深赤湾Ｂ,9.66,9.73,9.6,9.65,9.65,0.01,0.1036,0.0509,91500,885921.0,5480820663.45,1527918459.55
2018-12-12,'200022,深赤湾Ｂ,9.65,9.69,9.58,9.58,9.58,0.07,0.7307,0.011,19800,190952.0,5497172709.84,1532477009.28
2018-12-11,'200022,深赤湾Ｂ,9.58,9.6,9.57,9.58,9.58,0.0,0.0,0.0198,35600,341194.0,5453899585.53,1520413522.9
2018-12-10,'200022,深赤湾Ｂ,9.58,9.68,9.56,9.67,9.71,-0.13,-1.3388,0.0462,83020,798642.2,5429130471.03,1513508500.89
2018-12-07,'200022,深赤湾Ｂ,9.71,9.88,9.7,9.88,9.71,0.0,0.0,0.0382,68700,668139.0,5505119874.15,1534692483.89
2018-12-06,'200022,深赤湾Ｂ,9.71,9.77,9.71,9.75,9.79,-0.08,-0.8172,0.0371,66700,649734.0,5496354956.0,1532249039.55
2018-12-05,'200022,深赤湾Ｂ,9.79,9.82,9.76,9.8,9.81,-0.02,-0.2039,0.0215,38600,377931.0,5536462999.64,1543430179.02
2018-12-04,'200022,深赤湾Ｂ,9.81,9.86,9.75,9.77,9.84,-0.03,-0.3049,0.0417,74950,733869.5,5578640090.08,1555188118.03
2018-12-03,'200022,深赤湾Ｂ,9.84,9.89,9.8,9.89,9.66,0.18,1.8634,0.0572,102859,1011811.2,5631609880.6,1569954797.27
2018-11-30,'200022,深赤湾Ｂ,9.66,9.71,9.6,9.7,9.69,-0.03,-0.3096,0.0607,109100,1055771.0,5523485324.23,1539812321.22
2018-11-29,'200022,深赤湾Ｂ,9.69,9.8,9.69,9.79,9.74,-0.05,-0.5133,0.053,95183,923969.27,5536515483.4,1543444810.21
