日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-07-26,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-23,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-22,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-21,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-20,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-19,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-16,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-15,'600614,退市鹏起,0.0,0.0,0.0,0.0,0.26,None,None,0.0,0,0.0,455721177.08,392986791.08
2021-07-14,'600614,退市鹏起,0.26,0.26,0.24,0.25,0.24,0.02,8.3333,4.6948,70961991,18026196.0,455721177.08,392986791.08
2021-07-13,'600614,退市鹏起,0.24,0.26,0.24,0.25,0.25,-0.01,-4.0,3.7021,55956753,13942182.0,420665701.92,362757037.92
2021-07-12,'600614,退市鹏起,0.25,0.25,0.23,0.25,0.24,0.01,4.1667,4.5755,69157853,16823648.0,438193439.5,377871914.5
2021-07-09,'600614,退市鹏起,0.24,0.25,0.23,0.23,0.23,0.01,4.3478,2.9437,44494329,10658611.0,420665701.92,362757037.92
2021-07-08,'600614,退市鹏起,0.23,0.24,0.22,0.22,0.22,0.01,4.5455,2.7052,40889211,9460688.0,403137964.34,347642161.34
2021-07-07,'600614,退市鹏起,0.22,0.23,0.22,0.22,0.22,0.0,0.0,1.4437,21820903,4868285.0,385610226.76,332527284.76
2021-07-06,'600614,退市鹏起,0.22,0.23,0.21,0.21,0.21,0.01,4.7619,2.6047,39369274,8582325.0,385610226.76,332527284.76
2021-07-05,'600614,退市鹏起,0.21,0.22,0.2,0.21,0.21,0.0,0.0,1.4246,21532135,4565656.0,368082489.18,317412408.18
2021-07-02,'600614,退市鹏起,0.21,0.22,0.21,0.22,0.22,-0.01,-4.5455,1.9746,29845346,6331519.0,368082489.18,317412408.18
2021-07-01,'600614,退市鹏起,0.22,0.23,0.21,0.22,0.22,0.0,0.0,3.1729,47957240,10569785.0,385610226.76,332527284.76
2021-06-30,'600614,退市鹏起,0.22,0.24,0.22,0.23,0.23,-0.01,-4.3478,2.0723,31322665,7149176.0,385610226.76,332527284.76
2021-06-29,'600614,退市鹏起,0.23,0.24,0.22,0.22,0.23,0.0,0.0,2.9783,45017246,10349725.0,403137964.34,347642161.34
2021-06-28,'600614,退市鹏起,0.23,0.24,0.22,0.23,0.24,-0.01,-4.1667,4.6691,70573350,16167762.0,403137964.34,347642161.34
2021-06-25,'600614,退市鹏起,0.24,0.24,0.23,0.24,0.24,0.0,0.0,0.537,8116636,1903551.0,420665701.92,362757037.92
2021-06-24,'600614,退市鹏起,0.24,0.25,0.23,0.24,0.24,0.0,0.0,1.5965,24131262,5789458.0,420665701.92,362757037.92
2021-06-23,'600614,退市鹏起,0.24,0.25,0.23,0.24,0.24,0.0,0.0,3.1064,46952665,11243744.0,420665701.92,362757037.92
2021-06-22,'600614,退市鹏起,0.24,0.26,0.23,0.24,0.24,0.0,0.0,4.0702,61520985,15095702.0,420665701.92,362757037.92
2021-06-21,'600614,退市鹏起,0.24,0.24,0.22,0.23,0.24,0.0,0.0,2.6617,40230750,9366964.0,420665701.92,362757037.92
2021-06-18,'600614,退市鹏起,0.24,0.24,0.23,0.24,0.25,-0.01,-4.0,8.0194,121212237,28134761.0,420665701.92,362757037.92
2021-06-17,'600614,退市鹏起,0.25,0.26,0.23,0.23,0.26,-0.01,-3.8462,11.2886,170625051,40216703.0,438193439.5,377871914.5
2021-06-16,'600614,退市鹏起,0.26,0.26,0.26,0.26,0.29,-0.03,-10.3448,0.0327,494200,128492.0,455721177.08,392986791.08
2021-06-15,'600614,退市鹏起,0.29,0.29,0.29,0.29,0.32,-0.03,-9.375,0.0051,77100,22359.0,508304389.82,438331420.82
2021-06-11,'600614,退市鹏起,0.32,0.32,0.32,0.32,0.36,-0.04,-11.1111,0.0249,376400,120448.0,560887602.56,483676050.56
2021-06-10,'600614,退市鹏起,0.36,0.36,0.36,0.36,0.4,-0.04,-10.0,0.0864,1305600,470016.0,630998552.88,544135556.88
2021-06-09,'600614,退市鹏起,0.4,0.4,0.4,0.4,0.44,-0.04,-9.0909,0.0112,169700,67880.0,701109503.2,604595063.2
2021-06-08,'600614,退市鹏起,0.44,0.44,0.44,0.44,0.49,-0.05,-10.2041,0.0004,6500,2860.0,771220453.52,665054569.52
2021-06-07,'600614,退市鹏起,0.49,0.49,0.49,0.49,0.54,-0.05,-9.2593,0.0039,58800,28812.0,858859141.42,740628952.42
2021-06-04,'600614,退市鹏起,0.54,0.54,0.54,0.54,0.6,-0.06,-10.0,0.0001,1200,648.0,946497829.32,816203335.32
2021-06-03,'600614,退市鹏起,0.6,0.6,0.6,0.6,0.67,-0.07,-10.4478,0.0006,8800,5280.0,1051664254.8,906892594.8
2021-06-02,'600614,退市鹏起,0.67,0.67,0.67,0.67,0.74,-0.07,-9.4595,0.0011,16600,11122.0,1174358417.86,1012696730.86
2020-08-14,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-13,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-12,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-11,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-10,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-07,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-06,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-05,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-04,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-08-03,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-31,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-30,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-29,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-28,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-27,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-24,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-23,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-22,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-21,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-20,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-17,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-16,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-15,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-14,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-13,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-10,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-09,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-08,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-07,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-06,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-03,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-02,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-07-01,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-06-30,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-06-29,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-06-24,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-06-23,'600614,*ST鹏起,0.0,0.0,0.0,0.0,0.74,None,None,0.0,0,0.0,1297052580.92,1118500866.92
2020-06-22,'600614,*ST鹏起,0.74,0.77,0.74,0.74,0.78,-0.04,-5.1282,2.7205,41120268,30562855.0,1297052580.92,1118500866.92
2020-06-19,'600614,*ST鹏起,0.78,0.82,0.78,0.81,0.82,-0.04,-4.878,2.3913,36144536,28412513.0,1367163531.24,1178960373.24
2020-06-18,'600614,*ST鹏起,0.82,0.85,0.81,0.84,0.85,-0.03,-3.5294,1.8168,27460395,22617220.0,1437274481.56,1239419879.56
2020-06-17,'600614,*ST鹏起,0.85,0.89,0.84,0.88,0.88,-0.03,-3.4091,1.8968,28669225,24558165.0,1489857694.3,1284764509.3
